Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
13,1622577359015,01/06/2021 19:55:59,1622577358047,1,01/06/2021 20:55:58,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,2,1,4,recap,advancementZone,continue_button,5197.5,,,,,0,1,0,,,,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1622577370909,01/06/2021 19:56:10,1622577369950,1,01/06/2021 20:56:09,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,4,1,1,Screen 1,AcceptRealEffect,response_button_text,11879.39999999851,,,Blue=Pink,1,1,0,0,,,,,1,practice,,Blue=Pink,E0_D2.gif,E0_D2.png,N,0,0,0,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
15,1622577373390,01/06/2021 19:56:13,1622577372429,1,01/06/2021 20:56:12,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,4,1,2,Screen 3,content,timelimit_screen,493.3860000000568,,,,,0,1,0,,,1,,1,practice,,Blue=Pink,E0_D2.gif,E0_D2.png,N,0,0,0,1,-0.21781303,0.673617473,0.302432237,0.973220937,-0.209780591,0.818871426,0.103059393,0.949274024,-0.061204088,0.963314982,-0.030111971,1.038731295,-0.06765159,0.973535968,0.01493615,0.91438391,-0.090912371,0.971560838,-0.052368028,0.942140331,-0.004261784,0.9594755,-0.091576492,0.948475653,0.621607931,0.352903814,0.031038324,0.087447813,0.04027775,-0.091525674,1.414087247,1.216155601,-1.424570358,-1.495018626,-5.223318925,-22.8310043,1.389957589,1.115979848,0.138807605,0.553068529,0.360255149,-1.157718376,1.342065152,0.845433338,0.258306679,0.27586194,0.167224264,0.042862914,5
16,1622577384258,01/06/2021 19:56:24,1622577383285,1,01/06/2021 20:56:23,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,3,2,1,Screen 1,AcceptRealEffect,response_button_text,10836.89999999851,,,Blue=Pink,1,1,0,0,,,,,1,practice,,Blue=Pink,E0_D1.gif,E0_D1.png,N,0,0,0,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
17,1622577386889,01/06/2021 19:56:26,1622577385923,1,01/06/2021 20:56:25,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,3,2,2,Screen 3,content,timelimit_screen,493.4000000000233,,,,,0,1,0,,,1,,1,practice,,Blue=Pink,E0_D1.gif,E0_D1.png,N,0,0,0,1,0.034585166,1.190019487,-0.042317531,1.14341587,0.08734617,1.104955879,-0.127840379,0.961669468,-0.03401447,1.073574403,-0.242795324,0.976095141,0.060890239,1.095374195,-0.016699102,1.038501856,0.074237625,1.057846593,0.021256119,0.967134765,0.061863659,1.046246861,-5.43E-05,0.958886304,-0.065900574,-0.207750468,-0.203491477,-0.072695692,-0.05227547,-0.061700875,-0.647364471,-2.144269195,-4.23308938,-5.322569732,-9.629896046,-20.00795637,-0.147358162,-0.656964662,-0.910041552,-0.459767927,-0.46756602,-0.780461199,0.361820535,0.206276176,0.132787418,0.123994303,0.088594127,0.05228786,3
18,1622577397399,01/06/2021 19:56:37,1622577396436,1,01/06/2021 20:56:36,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,5,3,1,Screen 1,AcceptNullEffect,response_button_text,10485.29999999702,,,Blue>Pink,1,1,0,0,,,,,1,practice,,Blue>Pink,E3_D1.gif,E3_D1.png,N,0.3,0,0,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
19,1622577400383,01/06/2021 19:56:40,1622577399418,1,01/06/2021 20:56:39,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,5,3,2,Screen 3,content,timelimit_screen,493.4000000000233,,,,,0,1,0,,,1,,1,practice,,Blue>Pink,E3_D1.gif,E3_D1.png,N,0.3,0,0,1,-0.14378464,1.213955706,0.363211831,0.717137466,-0.244090472,1.009281553,0.264333689,0.928204756,-0.014079429,1.275293013,0.037702975,1.186868054,0.069886715,1.108154508,0.176168297,1.169232322,0.159906513,1.079284162,0.144748739,1.021001482,0.047485582,1.07615356,0.126549332,0.999807014,0.508527588,0.524369733,0.042035464,0.093302885,-0.014428458,0.076119304,1.07502277,2.243881144,-1.292879093,-1.355080146,-7.827853264,-6.97841611,1.137102256,1.658202693,0.187988312,0.590099256,-0.129052048,0.962841497,1.024431828,1.676338569,0.26861615,0.286186375,0.111727755,0.229944861,5
20,1622577410245,01/06/2021 19:56:50,1622577409284,1,01/06/2021 20:56:49,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,6,4,1,Screen 1,AcceptNullEffect,response_button_text,9834.30000000447,,,Blue>Pink,1,1,0,0,,,,,1,practice,,Blue>Pink,E3_D2.gif,E3_D2.png,N,0.3,0,0,1,-0.367715617,1.177593757,-0.221002124,0.940341035,0.097588821,1.012965601,0.182127184,0.960144071,0.075672369,0.90041699,0.151425506,1.000474387,0.010672182,0.852472506,0.324521936,1.014634262,0.014601056,0.94282793,0.298471877,0.958330787,-0.006304351,0.902822566,0.242560857,0.96416671,0.137682745,0.085659796,0.079592566,0.334927484,0.298619342,0.266451429,-0.036932524,-0.385639307,-0.843131291,4.419866745,7.075163391,11.00082254,0.307867977,0.270880061,0.355948776,2.1182674,2.670932596,3.370373604,0.493072045,0.378032607,0.309063737,2.605014938,7.268419607,43.63871189,4
21,1622577413895,01/06/2021 19:56:53,1622577412913,1,01/06/2021 20:56:52,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,6,4,2,Screen 3,content,timelimit_screen,493.3630000000121,,,,,0,1,0,,,1,,1,practice,,Blue>Pink,E3_D2.gif,E3_D2.png,N,0.3,0,0,1,-0.367715617,1.177593757,-0.221002124,0.940341035,0.097588821,1.012965601,0.182127184,0.960144071,0.075672369,0.90041699,0.151425506,1.000474387,0.010672182,0.852472506,0.324521936,1.014634262,0.014601056,0.94282793,0.298471877,0.958330787,-0.006304351,0.902822566,0.242560857,0.96416671,0.137682745,0.085659796,0.079592566,0.334927484,0.298619342,0.266451429,-0.036932524,-0.385639307,-0.843131291,4.419866745,7.075163391,11.00082254,0.307867977,0.270880061,0.355948776,2.1182674,2.670932596,3.370373604,0.493072045,0.378032607,0.309063737,2.605014938,7.268419607,43.63871189,4
22,1622577443197,01/06/2021 19:57:23,1622577442227,1,01/06/2021 20:57:22,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,7,1,1,Screen 1,advancementZone,continue_button,29299.70000000298,,,,,0,1,0,,,,,,prepare,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1622577454016,01/06/2021 19:57:34,1622577453043,1,01/06/2021 20:57:33,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,8,1,1,Stimulus1,AcceptRealEffect,response_button_text,10799.69999999553,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
24,1622577460809,01/06/2021 19:57:40,1622577459849,1,01/06/2021 20:57:39,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,8,1,2,Feedback1,continue,continue_button,4582,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
25,1622577461307,01/06/2021 19:57:41,1622577460332,1,01/06/2021 20:57:40,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,8,1,3,End trial,content,timelimit_screen,493.39199999999255,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AN.gif,E0_AN.png,Y,0,4,-4,1,-0.194038727,0.829873519,0.124032707,0.994821397,-0.167435891,0.771165726,-0.124529496,1.019440541,-0.020322077,0.816083169,-0.330761831,0.949261934,-0.191266611,0.932632588,-0.09022296,0.944427383,-0.246972199,0.867841595,-0.055110109,0.965996003,-0.121954186,0.901890419,-0.054085898,1.004612362,0.347213935,0.047469745,-0.350707751,0.107659487,0.20894746,0.071093513,0.591333741,-0.614541072,-5.996042205,-1.01195213,2.806137551,-7.45321764,0.77639396,0.150112513,-1.568412742,0.680898379,1.868882896,0.89926971,0.724509503,0.344422796,0.098873401,0.314018238,1.260083631,0.212734449,3
26,1622577472481,01/06/2021 19:57:52,1622577471505,1,01/06/2021 20:57:51,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,45,2,1,Stimulus1,AcceptNullEffect,response_button_text,11160.10000000149,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AE.gif,E3_AE.png,Y,0.3,4,-4,1,-0.116535424,1.390144119,0.338842903,0.853185868,0.119985477,1.186894799,0.209426445,1.025003192,0.163015966,1.005003071,0.280380826,0.992827416,0.087101082,1.022883892,0.256340297,0.892005465,0.095183377,1.044643165,0.190062502,0.954842229,-0.006363325,1.021943845,0.247907907,1.005548619,0.394831413,0.080656848,0.117490129,0.176349929,0.094807974,0.250815156,0.734111804,-0.415625748,-0.3893067,0.629771732,-2.627361291,9.523212429,0.88286988,0.255059348,0.52543183,1.11533488,0.847988297,3.172588657,0.798768392,0.373346124,0.360010295,0.519017945,0.276913447,23.37848278,6
27,1622577483947,01/06/2021 19:58:03,1622577482980,1,01/06/2021 20:58:02,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,45,2,2,Feedback1,continue,continue_button,9609.29999999702,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AE.gif,E3_AE.png,Y,0.3,4,-4,1,-0.116535424,1.390144119,0.338842903,0.853185868,0.119985477,1.186894799,0.209426445,1.025003192,0.163015966,1.005003071,0.280380826,0.992827416,0.087101082,1.022883892,0.256340297,0.892005465,0.095183377,1.044643165,0.190062502,0.954842229,-0.006363325,1.021943845,0.247907907,1.005548619,0.394831413,0.080656848,0.117490129,0.176349929,0.094807974,0.250815156,0.734111804,-0.415625748,-0.3893067,0.629771732,-2.627361291,9.523212429,0.88286988,0.255059348,0.52543183,1.11533488,0.847988297,3.172588657,0.798768392,0.373346124,0.360010295,0.519017945,0.276913447,23.37848278,6
28,1622577484426,01/06/2021 19:58:04,1622577483467,1,01/06/2021 20:58:03,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,45,2,3,End trial,content,timelimit_screen,493.3839999999618,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AE.gif,E3_AE.png,Y,0.3,4,-4,1,-0.116535424,1.390144119,0.338842903,0.853185868,0.119985477,1.186894799,0.209426445,1.025003192,0.163015966,1.005003071,0.280380826,0.992827416,0.087101082,1.022883892,0.256340297,0.892005465,0.095183377,1.044643165,0.190062502,0.954842229,-0.006363325,1.021943845,0.247907907,1.005548619,0.394831413,0.080656848,0.117490129,0.176349929,0.094807974,0.250815156,0.734111804,-0.415625748,-0.3893067,0.629771732,-2.627361291,9.523212429,0.88286988,0.255059348,0.52543183,1.11533488,0.847988297,3.172588657,0.798768392,0.373346124,0.360010295,0.519017945,0.276913447,23.37848278,6
29,1622577493108,01/06/2021 19:58:13,1622577492145,1,01/06/2021 20:58:12,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,50,3,1,Stimulus1,AcceptRealEffect,response_button_text,8663.80000000447,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
30,1622577500323,01/06/2021 19:58:20,1622577499359,1,01/06/2021 20:58:19,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,50,3,2,Feedback1,continue,continue_button,2852.2999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
31,1622577500808,01/06/2021 19:58:20,1622577499842,1,01/06/2021 20:58:19,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,50,3,3,End trial,content,timelimit_screen,493.4010000000126,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_T.gif,E0_T.png,Y,0,4,-4,1,-0.228842938,0.981964283,-0.043122072,0.912530932,-0.256011739,0.852129301,-0.187413899,1.01466477,-0.148600084,0.930944714,-0.109807597,1.044089228,-0.171214936,1.069544751,-0.126821538,0.987061269,-0.085126756,1.054450053,-0.085371975,0.992708934,-0.107066857,1.049248379,-0.009313202,0.99625247,0.195932149,0.073215684,0.039218554,0.043136834,-0.000239461,0.095547126,0.137724693,-0.460226251,-1.326611722,-2.554071407,-7.152298008,-5.14315606,0.438117603,0.231528322,0.175390706,0.272821296,-0.002141804,1.208586165,0.544881575,0.366540173,0.265915288,0.212991184,0.123008295,0.317969893,5
32,1622577511593,01/06/2021 19:58:31,1622577510627,1,01/06/2021 20:58:30,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,41,4,1,Stimulus1,AcceptNullEffect,response_button_text,10771.20000000298,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_L.gif,E3_L.png,Y,0.3,4,-4,,0.199260092,0.678302168,0.031311697,1.140296342,0.412904408,1.017915889,0.001505854,0.873419754,0.141165362,0.994965305,0.154719201,0.9298735,0.093765945,0.956176311,0.247491707,0.98168147,0.087391868,0.964703576,0.228779426,1.01696684,0.031519341,1.014293301,0.256585917,0.988078549,-0.179014797,-0.433770874,0.014075044,0.15864162,0.142645731,0.224780718,-0.986530481,-3.498983697,-1.627706493,0.20653746,-0.350090387,7.063442605,-0.400289254,-1.371703943,0.06294551,1.003337705,1.275862202,2.843276167,0.312242567,0.148383093,0.243572739,0.45149016,0.479698014,8.964297206,6
33,1622577516025,01/06/2021 19:58:36,1622577515058,1,01/06/2021 20:58:35,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,41,4,2,Feedback1,continue,continue_button,2177.0999999940395,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_L.gif,E3_L.png,Y,0.3,4,-4,,0.199260092,0.678302168,0.031311697,1.140296342,0.412904408,1.017915889,0.001505854,0.873419754,0.141165362,0.994965305,0.154719201,0.9298735,0.093765945,0.956176311,0.247491707,0.98168147,0.087391868,0.964703576,0.228779426,1.01696684,0.031519341,1.014293301,0.256585917,0.988078549,-0.179014797,-0.433770874,0.014075044,0.15864162,0.142645731,0.224780718,-0.986530481,-3.498983697,-1.627706493,0.20653746,-0.350090387,7.063442605,-0.400289254,-1.371703943,0.06294551,1.003337705,1.275862202,2.843276167,0.312242567,0.148383093,0.243572739,0.45149016,0.479698014,8.964297206,6
34,1622577516511,01/06/2021 19:58:36,1622577515550,1,01/06/2021 20:58:35,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,41,4,3,End trial,content,timelimit_screen,493.3770000000368,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_L.gif,E3_L.png,Y,0.3,4,-4,,0.199260092,0.678302168,0.031311697,1.140296342,0.412904408,1.017915889,0.001505854,0.873419754,0.141165362,0.994965305,0.154719201,0.9298735,0.093765945,0.956176311,0.247491707,0.98168147,0.087391868,0.964703576,0.228779426,1.01696684,0.031519341,1.014293301,0.256585917,0.988078549,-0.179014797,-0.433770874,0.014075044,0.15864162,0.142645731,0.224780718,-0.986530481,-3.498983697,-1.627706493,0.20653746,-0.350090387,7.063442605,-0.400289254,-1.371703943,0.06294551,1.003337705,1.275862202,2.843276167,0.312242567,0.148383093,0.243572739,0.45149016,0.479698014,8.964297206,6
35,1622577525141,01/06/2021 19:58:45,1622577524174,1,01/06/2021 20:58:44,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,56,5,1,Stimulus1,AcceptNullEffect,response_button_text,8609.29999999702,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_R.gif,E3_R.png,Y,0.3,4,-4,,-0.53534493,0.872302916,0.354215642,1.176534245,-0.527903463,1.066619193,0.212551313,1.175050604,-0.351235488,0.979295684,0.119693291,1.074119942,-0.151301711,0.997038974,0.0847331,1.116630241,-0.04489941,1.049826456,0.117604904,1.059401618,0.007380618,1.05876483,0.191508924,1.047946651,0.85893871,0.65985638,0.458190199,0.222984661,0.154087309,0.17479933,2.125709251,3.055956744,3.690599051,1.744358998,0.194571009,2.342247205,1.920645345,2.086649089,2.049088863,1.410278827,1.378198793,2.211056069,2.546873798,3.204537791,2.730974507,0.776806461,0.556569224,1.881779119,3
36,1622577534789,01/06/2021 19:58:54,1622577533824,1,01/06/2021 20:58:53,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,56,5,2,Feedback1,continue,continue_button,5234.5,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_R.gif,E3_R.png,Y,0.3,4,-4,,-0.53534493,0.872302916,0.354215642,1.176534245,-0.527903463,1.066619193,0.212551313,1.175050604,-0.351235488,0.979295684,0.119693291,1.074119942,-0.151301711,0.997038974,0.0847331,1.116630241,-0.04489941,1.049826456,0.117604904,1.059401618,0.007380618,1.05876483,0.191508924,1.047946651,0.85893871,0.65985638,0.458190199,0.222984661,0.154087309,0.17479933,2.125709251,3.055956744,3.690599051,1.744358998,0.194571009,2.342247205,1.920645345,2.086649089,2.049088863,1.410278827,1.378198793,2.211056069,2.546873798,3.204537791,2.730974507,0.776806461,0.556569224,1.881779119,3
